"UserId"	"Name"	"Date"	"Class"
52257	Supporter	2018-05-20 13:21:35	3
52408	Student	2018-05-20 13:51:53	3
52290	Supporter	2018-05-20 14:12:25	3
42460	Popular Question	2018-05-20 14:40:49	3
51672	Student	2018-05-20 14:51:05	3
52414	Informed	2018-05-20 15:44:00	3
51106	Supporter	2018-05-20 16:13:47	3
52415	Informed	2018-05-20 16:20:44	3
52068	Tumbleweed	2018-05-20 17:25:44	3
52419	Autobiographer	2018-05-20 18:06:06	3
44240	Tumbleweed	2018-05-20 18:46:33	3
44240	Student	2018-05-20 19:42:04	3
52283	Student	2018-05-20 19:42:04	3
52301	Student	2018-05-20 19:42:04	3
52360	Student	2018-05-20 19:42:04	3
52422	Student	2018-05-20 19:42:04	3
50863	Teacher	2018-05-20 19:42:04	3
51687	Curious	2018-05-20 19:52:04	3
46597	Supporter	2018-05-20 20:02:05	3
9445	Notable Question	2018-05-20 20:22:17	2
50249	Editor	2018-05-20 20:42:33	3
52426	Autobiographer	2018-05-20 20:47:33	3
52427	Informed	2018-05-20 20:55:03	3
52427	Autobiographer	2018-05-20 21:00:47	3
52310	Scholar	2018-05-20 21:00:47	3
52430	Supporter	2018-05-20 21:41:24	3
52429	Student	2018-05-20 21:51:24	3
52427	Teacher	2018-05-20 21:51:24	3
50249	Teacher	2018-05-20 21:51:24	3
52427	Revival	2018-05-20 22:21:38	3
50163	Student	2018-05-20 22:21:38	3
52426	Teacher	2018-05-20 22:21:38	3
245	Supporter	2018-05-20 22:56:53	3
52433	Autobiographer	2018-05-20 23:12:08	3
52434	Autobiographer	2018-05-21 00:07:21	3
23334	Teacher	2018-05-21 00:47:44	3
44714	Supporter	2018-05-21 01:07:45	3
1143	Autobiographer	2018-05-21 01:28:02	3
33188	Popular Question	2018-05-21 03:59:28	3
52440	Autobiographer	2018-05-21 04:04:27	3
51895	Supporter	2018-05-21 04:45:20	3
5224	Popular Question	2018-05-21 05:20:38	3
52442	Editor	2018-05-21 05:55:47	3
52439	Student	2018-05-21 05:55:47	3
52442	Student	2018-05-21 05:55:47	3
52443	Autobiographer	2018-05-21 06:00:55	3
52440	Student	2018-05-21 06:10:48	3
434	Notable Question	2018-05-21 07:28:07	2
52444	Student	2018-05-21 07:48:19	3
52446	Autobiographer	2018-05-21 07:53:18	3
52446	Supporter	2018-05-21 07:53:18	3
21	Good Answer	2018-05-21 08:03:37	2
84	Nice Question	2018-05-21 08:03:37	3
13548	Student	2018-05-21 08:03:37	3
52447	Student	2018-05-21 08:03:37	3
2608	Teacher	2018-05-21 08:03:37	3
52449	Autobiographer	2018-05-21 08:39:00	3
52450	Autobiographer	2018-05-21 08:39:00	3
52450	Supporter	2018-05-21 08:39:00	3
52451	Autobiographer	2018-05-21 08:44:02	3
52449	Supporter	2018-05-21 08:49:57	3
52453	Autobiographer	2018-05-21 09:05:17	3
50783	Scholar	2018-05-21 09:05:17	3
52444	Scholar	2018-05-21 09:20:21	3
33680	Student	2018-05-21 09:40:21	3
16753	Notable Question	2018-05-21 10:15:45	2
32771	Scholar	2018-05-21 10:30:50	3
51852	Scholar	2018-05-21 10:30:50	3
52456	Autobiographer	2018-05-21 10:40:50	3
52068	Scholar	2018-05-21 11:02:22	3
52457	Informed	2018-05-21 11:07:05	3
24885	Popular Question	2018-05-21 11:12:24	3
52459	Autobiographer	2018-05-21 11:37:36	3
47328	Editor	2018-05-21 11:37:36	3
28198	Informed	2018-05-21 11:45:24	3
25223	Autobiographer	2018-05-21 12:04:31	3
37455	Investor	2018-05-21 13:00:30	3
52464	Autobiographer	2018-05-21 13:05:32	3
52469	Autobiographer	2018-05-21 13:42:35	3
52204	Supporter	2018-05-21 14:01:38	3
32771	Student	2018-05-21 14:06:38	3
29231	Autobiographer	2018-05-21 15:00:36	3
49284	Teacher	2018-05-21 15:06:07	3
52475	Informed	2018-05-21 15:33:49	3
52440	Scholar	2018-05-21 15:36:07	3
52440	Supporter	2018-05-21 15:36:07	3
52477	Autobiographer	2018-05-21 16:01:07	3
52475	Scholar	2018-05-21 16:01:07	3
51639	Tumbleweed	2018-05-21 16:12:47	3
19094	Nice Question	2018-05-21 16:48:07	3
52480	Autobiographer	2018-05-21 17:03:07	3
52482	Autobiographer	2018-05-21 17:40:27	3
52482	Supporter	2018-05-21 17:40:27	3
52476	Student	2018-05-21 17:55:37	3
52483	Supporter	2018-05-21 18:31:10	3
14636	Revival	2018-05-21 18:36:10	3
52484	Supporter	2018-05-21 19:02:23	3
30805	Student	2018-05-21 21:10:44	3
50083	Teacher	2018-05-21 21:21:30	3
52427	Supporter	2018-05-21 22:27:29	3
52480	Supporter	2018-05-21 23:08:48	3
40217	Autobiographer	2018-05-22 01:26:54	3
44688	Popular Question	2018-05-22 01:26:54	3
47205	Popular Question	2018-05-22 01:31:55	3
52497	Editor	2018-05-22 01:41:55	3
50174	Scholar	2018-05-22 01:41:55	3
52499	Autobiographer	2018-05-22 03:25:05	3
51687	Commentator	2018-05-22 04:02:09	3
47488	Enthusiast	2018-05-22 04:02:09	2
38717	Autobiographer	2018-05-22 04:07:08	3
52497	Excavator	2018-05-22 04:27:10	3
52501	Supporter	2018-05-22 04:37:24	3
51659	Commentator	2018-05-22 05:02:40	3
52502	Autobiographer	2018-05-22 05:17:38	3
30940	Student	2018-05-22 05:27:39	3
34158	Student	2018-05-22 05:27:39	3
38047	Student	2018-05-22 05:27:39	3
50083	Student	2018-05-22 05:27:39	3
52433	Student	2018-05-22 05:27:39	3
52472	Student	2018-05-22 05:27:39	3
52473	Student	2018-05-22 05:27:39	3
52475	Student	2018-05-22 05:27:39	3
52485	Student	2018-05-22 05:27:39	3
52493	Student	2018-05-22 05:27:39	3
52494	Student	2018-05-22 05:27:39	3
29412	Student	2018-05-22 05:32:53	3
52460	Student	2018-05-22 05:32:53	3
52462	Student	2018-05-22 05:32:53	3
43472	Curious	2018-05-22 06:18:15	3
18098	Notable Question	2018-05-22 07:16:40	2
50946	Editor	2018-05-22 08:14:36	3
37736	Nice Question	2018-05-22 08:39:40	3
52511	Supporter	2018-05-22 08:39:40	3
52512	Autobiographer	2018-05-22 08:49:40	3
15961	Popular Question	2018-05-22 08:54:41	3
52509	Student	2018-05-22 08:54:41	3
51714	Scholar	2018-05-22 08:59:41	3
52514	Autobiographer	2018-05-22 09:10:09	3
52510	Student	2018-05-22 09:15:09	3
52506	Editor	2018-05-22 09:20:09	3
52506	Student	2018-05-22 09:30:10	3
40326	Enthusiast	2018-05-22 09:45:13	2
13548	Editor	2018-05-22 09:50:14	3
52519	Autobiographer	2018-05-22 10:49:10	3
52520	Autobiographer	2018-05-22 11:04:10	3
52517	Student	2018-05-22 11:04:10	3
52520	Supporter	2018-05-22 11:04:10	3
52522	Autobiographer	2018-05-22 11:17:05	3
27196	Popular Question	2018-05-22 12:07:22	3
52476	Editor	2018-05-22 12:27:35	3
52523	Autobiographer	2018-05-22 12:49:04	3
52524	Autobiographer	2018-05-22 12:49:04	3
52524	Supporter	2018-05-22 12:49:04	3
28175	Famous Question	2018-05-22 13:19:52	1
52527	Autobiographer	2018-05-22 13:24:51	3
52530	Autobiographer	2018-05-22 13:51:23	3
52523	Editor	2018-05-22 13:51:23	3
52527	Citizen Patrol	2018-05-22 14:14:09	3
52533	Autobiographer	2018-05-22 14:26:56	3
52532	Teacher	2018-05-22 14:41:57	3
52509	Scholar	2018-05-22 15:15:05	3
52532	Editor	2018-05-22 16:20:51	3
12559	Autobiographer	2018-05-22 16:46:10	3
52538	Student	2018-05-22 17:11:37	3
52540	Autobiographer	2018-05-22 18:13:23	3
52541	Autobiographer	2018-05-22 18:18:23	3
51836	Teacher	2018-05-22 18:33:33	3
52532	Student	2018-05-22 19:04:19	3
37455	Altruist	2018-05-22 19:14:20	3
21254	Notable Question	2018-05-22 20:30:00	2
40044	Supporter	2018-05-22 20:35:00	3
52360	Editor	2018-05-22 20:45:02	3
52545	Autobiographer	2018-05-22 21:14:39	3
16249	Popular Question	2018-05-22 21:29:53	3
27114	Custodian	2018-05-22 21:39:56	3
27114	Commentator	2018-05-22 21:49:57	3
52051	Informed	2018-05-22 22:40:39	3
52549	Autobiographer	2018-05-22 22:42:03	3
52494	Editor	2018-05-22 22:42:03	3
8560	Tumbleweed	2018-05-22 23:09:33	3
17696	Scholar	2018-05-22 23:40:57	3
52546	Student	2018-05-23 00:42:27	3
13023	Curious	2018-05-23 00:52:27	3
51054	Enthusiast	2018-05-23 01:28:00	2
52553	Autobiographer	2018-05-23 02:05:44	3
11061	Revival	2018-05-23 02:15:53	3
52553	Editor	2018-05-23 02:35:54	3
51845	Student	2018-05-23 02:52:38	3
52556	Autobiographer	2018-05-23 04:03:16	3
52555	Editor	2018-05-23 04:03:16	3
52557	Autobiographer	2018-05-23 04:33:27	3
52555	Student	2018-05-23 05:23:54	3
34017	Student	2018-05-23 06:04:18	3
44039	Student	2018-05-23 06:04:18	3
47522	Student	2018-05-23 06:04:18	3
52035	Student	2018-05-23 06:04:18	3
52523	Student	2018-05-23 06:04:18	3
52527	Student	2018-05-23 06:04:18	3
52531	Student	2018-05-23 06:04:18	3
52544	Student	2018-05-23 06:04:18	3
52553	Student	2018-05-23 06:04:18	3
52559	Student	2018-05-23 06:04:18	3
51787	Student	2018-05-23 06:09:16	3
35597	Curious	2018-05-23 06:14:16	3
21596	Editor	2018-05-23 06:24:20	3
52555	Supporter	2018-05-23 06:54:47	3
46134	Informed	2018-05-23 07:28:30	3
52565	Autobiographer	2018-05-23 07:34:52	3
29587	Revival	2018-05-23 07:34:52	3
25837	Student	2018-05-23 07:39:52	3
52566	Autobiographer	2018-05-23 07:44:52	3
52527	Supporter	2018-05-23 08:11:56	3
52555	Scholar	2018-05-23 08:24:46	3
45064	Editor	2018-05-23 08:49:46	3
52570	Autobiographer	2018-05-23 08:59:46	3
52571	Autobiographer	2018-05-23 09:19:47	3
52572	Autobiographer	2018-05-23 09:19:47	3
52574	Autobiographer	2018-05-23 09:35:30	3
50709	Autobiographer	2018-05-23 09:40:31	3
52572	Student	2018-05-23 09:50:31	3
52575	Autobiographer	2018-05-23 10:01:04	3
52518	Student	2018-05-23 10:01:04	3
52572	Scholar	2018-05-23 10:31:48	3
52576	Autobiographer	2018-05-23 10:41:48	3
51787	Editor	2018-05-23 10:41:48	3
46868	Student	2018-05-23 10:46:48	3
42638	Autobiographer	2018-05-23 11:29:03	3
52428	Teacher	2018-05-23 11:39:03	3
52553	Supporter	2018-05-23 11:54:04	3
50727	Custodian	2018-05-23 11:54:04	3
52574	Informed	2018-05-23 11:56:28	3
52577	Student	2018-05-23 12:00:10	3
52109	Informed	2018-05-23 12:02:45	3
52581	Autobiographer	2018-05-23 12:10:10	3
52583	Autobiographer	2018-05-23 12:15:10	3
52581	Supporter	2018-05-23 12:20:10	3
8357	Famous Question	2018-05-23 12:25:11	1
42357	Student	2018-05-23 12:25:11	3
52583	Scholar	2018-05-23 12:36:00	3
51845	Editor	2018-05-23 12:50:59	3
52518	Custodian	2018-05-23 12:50:59	3
52589	Informed	2018-05-23 13:21:32	3
52589	Student	2018-05-23 13:32:24	3
29897	Yearling	2018-05-23 13:32:24	2
52591	Informed	2018-05-23 13:40:31	3
52591	Autobiographer	2018-05-23 13:42:24	3
52595	Autobiographer	2018-05-23 13:52:27	3
46868	Editor	2018-05-23 14:07:36	3
51714	Critic	2018-05-23 14:27:35	3
52594	Editor	2018-05-23 14:27:35	3
52601	Autobiographer	2018-05-23 14:56:07	3
52589	Editor	2018-05-23 14:56:07	3
22054	Popular Question	2018-05-23 15:26:25	3
52603	Autobiographer	2018-05-23 15:46:36	3
52538	Editor	2018-05-23 16:14:32	3
52605	Informed	2018-05-23 16:56:38	3
2750	Taxonomist	2018-05-23 17:01:26	2
52606	Autobiographer	2018-05-23 17:06:26	3
52608	Autobiographer	2018-05-23 17:16:57	3
52608	Student	2018-05-23 18:07:07	3
52612	Autobiographer	2018-05-23 18:17:25	3
39011	Autobiographer	2018-05-23 18:22:25	3
51560	Autobiographer	2018-05-23 18:57:27	3
52578	Scholar	2018-05-23 19:17:54	3
32762	Popular Question	2018-05-23 19:32:54	3
52427	Editor	2018-05-23 20:11:12	3
20835	Popular Question	2018-05-23 20:59:55	3
52546	Supporter	2018-05-23 21:53:50	3
52573	Student	2018-05-23 22:08:50	3
52583	Student	2018-05-23 22:08:50	3
52590	Student	2018-05-23 22:08:50	3
52602	Student	2018-05-23 22:08:50	3
52611	Student	2018-05-23 22:08:50	3
52617	Student	2018-05-23 22:08:50	3
52619	Student	2018-05-23 22:08:50	3
29203	Teacher	2018-05-23 22:08:50	3
52600	Teacher	2018-05-23 22:08:50	3
52494	Scholar	2018-05-23 22:44:05	3
42357	Editor	2018-05-23 22:54:22	3
52237	Supporter	2018-05-23 23:55:00	3
15159	Teacher	2018-05-23 23:55:00	3
49411	Student	2018-05-23 23:59:57	3
41058	Supporter	2018-05-24 00:40:36	3
52622	Autobiographer	2018-05-24 00:50:35	3
52623	Editor	2018-05-24 01:20:46	3
52553	Scholar	2018-05-24 02:16:16	3
52626	Autobiographer	2018-05-24 03:33:11	3
9518	Critic	2018-05-24 04:13:23	3
52621	Student	2018-05-24 04:34:14	3
31928	Student	2018-05-24 05:20:09	3
52579	Student	2018-05-24 05:20:09	3
52605	Student	2018-05-24 05:20:09	3
52618	Student	2018-05-24 05:20:09	3
47339	Student	2018-05-24 05:25:09	3
51646	Student	2018-05-24 05:25:09	3
52578	Student	2018-05-24 05:25:09	3
52586	Student	2018-05-24 05:25:09	3
46104	Scholar	2018-05-24 06:15:54	3
33447	Supporter	2018-05-24 06:51:48	3
2750	Yearling	2018-05-24 06:51:48	2
52634	Student	2018-05-24 07:49:09	3
52632	Student	2018-05-24 07:54:09	3
52637	Autobiographer	2018-05-24 08:04:10	3
46868	Supporter	2018-05-24 08:14:11	3
52638	Autobiographer	2018-05-24 08:39:03	3
52510	Supporter	2018-05-24 08:39:03	3
52639	Informed	2018-05-24 08:40:26	3
52510	Scholar	2018-05-24 08:44:03	3
52640	Supporter	2018-05-24 09:14:04	3
52641	Autobiographer	2018-05-24 09:19:04	3
52642	Informed	2018-05-24 09:32:48	3
52647	Autobiographer	2018-05-24 10:17:17	3
52603	Student	2018-05-24 10:59:21	3
47522	Editor	2018-05-24 11:59:42	3
52654	Autobiographer	2018-05-24 12:04:41	3
52654	Supporter	2018-05-24 12:04:41	3
52594	Informed	2018-05-24 12:08:53	3
14339	Notable Question	2018-05-24 12:09:42	2
52603	Informed	2018-05-24 12:20:17	3
52655	Autobiographer	2018-05-24 12:26:11	3
52411	Student	2018-05-24 13:01:41	3
52653	Student	2018-05-24 13:01:41	3
52651	Student	2018-05-24 13:06:42	3
52660	Autobiographer	2018-05-24 13:28:44	3
41718	Supporter	2018-05-24 13:38:44	3
47577	Autobiographer	2018-05-24 14:04:30	3
50766	Autobiographer	2018-05-24 14:09:31	3
52664	Autobiographer	2018-05-24 14:09:31	3
15686	Popular Question	2018-05-24 14:09:31	3
25174	Yearling	2018-05-24 14:09:31	2
29415	Scholar	2018-05-24 14:24:38	3
52594	Teacher	2018-05-24 14:29:38	3
45794	Informed	2018-05-24 14:48:35	3
43294	Revival	2018-05-24 14:54:54	3
52666	Informed	2018-05-24 14:57:36	3
52666	Autobiographer	2018-05-24 14:59:54	3
46183	Autobiographer	2018-05-24 15:04:54	3
843	Popular Question	2018-05-24 15:14:54	3
34341	Supporter	2018-05-24 15:25:10	3
52671	Autobiographer	2018-05-24 15:30:10	3
52411	Scholar	2018-05-24 15:30:10	3
52671	Supporter	2018-05-24 15:30:10	3
45264	Custodian	2018-05-24 15:30:10	3
52668	Autobiographer	2018-05-24 15:35:10	3
52670	Student	2018-05-24 15:56:41	3
52674	Autobiographer	2018-05-24 16:01:41	3
52669	Editor	2018-05-24 16:01:41	3
843	Announcer	2018-05-24 16:28:42	3
52676	Autobiographer	2018-05-24 16:38:42	3
26877	Supporter	2018-05-24 16:43:43	3
52677	Autobiographer	2018-05-24 16:48:44	3
51209	Editor	2018-05-24 16:48:44	3
52678	Autobiographer	2018-05-24 17:03:57	3
52600	Editor	2018-05-24 17:23:58	3
18418	Self-Learner	2018-05-24 17:34:18	3
52681	Autobiographer	2018-05-24 17:49:18	3
29203	Editor	2018-05-24 17:59:30	3
51209	Teacher	2018-05-24 17:59:30	3
51577	Informed	2018-05-24 18:35:19	3
44556	Scholar	2018-05-24 18:45:12	3
52685	Informed	2018-05-24 20:22:31	3
50595	Scholar	2018-05-24 20:39:36	3
6478	Custodian	2018-05-24 21:21:20	3
52433	Promoter	2018-05-24 21:51:29	3
17036	Notable Question	2018-05-24 22:46:43	2
26872	Popular Question	2018-05-24 23:26:47	3
52688	Autobiographer	2018-05-24 23:36:48	3
9518	Editor	2018-05-25 01:24:46	3
9518	Yearling	2018-05-25 01:29:52	2
52623	Teacher	2018-05-25 01:39:52	3
39468	Student	2018-05-25 02:25:56	3
52684	Student	2018-05-25 02:31:05	3
17114	Autobiographer	2018-05-25 02:56:21	3
52693	Supporter	2018-05-25 03:21:40	3
9518	Explainer	2018-05-25 04:07:45	3
24370	Student	2018-05-25 05:54:06	3
45713	Student	2018-05-25 05:54:06	3
47600	Student	2018-05-25 05:54:06	3
51209	Student	2018-05-25 05:54:06	3
52663	Student	2018-05-25 05:54:06	3
52664	Student	2018-05-25 05:54:06	3
52669	Student	2018-05-25 05:54:06	3
52672	Student	2018-05-25 05:54:06	3
52673	Student	2018-05-25 05:54:06	3
52678	Student	2018-05-25 05:54:06	3
52685	Student	2018-05-25 05:54:06	3
52692	Student	2018-05-25 05:54:06	3
52695	Student	2018-05-25 05:54:06	3
52083	Editor	2018-05-25 06:29:21	3
24919	Student	2018-05-25 06:39:24	3
42498	Student	2018-05-25 06:39:24	3
47958	Editor	2018-05-25 06:49:21	3
47958	Student	2018-05-25 06:49:21	3
52697	Student	2018-05-25 06:55:58	3
45166	Student	2018-05-25 07:05:58	3
37301	Popular Question	2018-05-25 07:36:13	3
39533	Popular Question	2018-05-25 08:01:39	3
46922	Autobiographer	2018-05-25 08:16:39	3
52428	Editor	2018-05-25 08:36:47	3
25573	Supporter	2018-05-25 08:42:10	3
52594	Autobiographer	2018-05-25 08:47:09	3
20531	Autobiographer	2018-05-25 09:43:00	3
52703	Autobiographer	2018-05-25 10:39:18	3
52706	Autobiographer	2018-05-25 10:49:20	3
43681	Popular Question	2018-05-25 10:49:20	3
52706	Supporter	2018-05-25 10:49:20	3
47080	Teacher	2018-05-25 10:49:20	3
52708	Autobiographer	2018-05-25 10:54:20	3
41525	Custodian	2018-05-25 10:59:20	3
52709	Informed	2018-05-25 11:13:59	3
39387	Student	2018-05-25 11:29:51	3
52701	Student	2018-05-25 11:29:51	3
3151	Popular Question	2018-05-25 11:34:54	3
39387	Supporter	2018-05-25 11:34:54	3
35679	Supporter	2018-05-25 11:44:53	3
52712	Supporter	2018-05-25 12:05:20	3
52678	Scholar	2018-05-25 12:15:20	3
39706	Supporter	2018-05-25 12:42:07	3
52703	Informed	2018-05-25 12:55:26	3
32650	Yearling	2018-05-25 13:07:22	2
25193	Autobiographer	2018-05-25 13:41:45	3
51741	Informed	2018-05-25 14:27:43	3
44611	Student	2018-05-25 14:36:48	3
52640	Student	2018-05-25 14:36:48	3
42984	Teacher	2018-05-25 14:36:48	3
28175	Cleanup	2018-05-25 14:47:08	3
42498	Organizer	2018-05-25 14:47:08	3
42498	Teacher	2018-05-25 14:47:08	3
51209	Supporter	2018-05-25 14:57:08	3
52717	Autobiographer	2018-05-25 15:27:11	3
30614	Notable Question	2018-05-25 15:27:11	2
25744	Citizen Patrol	2018-05-25 15:31:02	3
52343	Tumbleweed	2018-05-25 15:42:12	3
52718	Autobiographer	2018-05-25 16:14:07	3
52700	Editor	2018-05-25 16:14:07	3
52718	Supporter	2018-05-25 16:14:07	3
49293	Teacher	2018-05-25 16:54:45	3
52701	Editor	2018-05-25 17:36:09	3
52720	Informed	2018-05-25 17:44:59	3
52720	Autobiographer	2018-05-25 17:46:09	3
41255	Student	2018-05-25 18:12:20	3
52719	Teacher	2018-05-25 18:12:20	3
44617	Autobiographer	2018-05-25 18:17:20	3
26733	Editor	2018-05-25 18:17:20	3
52719	Editor	2018-05-25 18:44:46	3
13450	Yearling	2018-05-25 18:59:54	2
50247	Popular Question	2018-05-25 19:19:52	3
40108	Student	2018-05-25 19:40:28	3
45086	Student	2018-05-25 19:40:28	3
52602	Editor	2018-05-25 22:00:09	3
26329	Popular Question	2018-05-25 22:00:09	3
52727	Autobiographer	2018-05-25 23:42:55	3
52728	Student	2018-05-26 01:00:24	3
52728	Editor	2018-05-26 01:05:24	3
52731	Informed	2018-05-26 01:55:06	3
52729	Student	2018-05-26 02:21:26	3
37932	Editor	2018-05-26 06:17:49	3
45446	Autobiographer	2018-05-26 08:33:38	3
47562	Student	2018-05-26 09:43:23	3
52734	Informed	2018-05-26 09:47:04	3
52734	Autobiographer	2018-05-26 09:48:25	3
51411	Scholar	2018-05-26 10:13:38	3
51411	Supporter	2018-05-26 10:13:38	3
52722	Student	2018-05-26 10:18:53	3
52726	Student	2018-05-26 10:18:53	3
52737	Autobiographer	2018-05-26 12:20:13	3
52739	Teacher	2018-05-26 13:10:44	3
31610	Informed	2018-05-26 13:22:43	3
52738	Student	2018-05-26 13:25:47	3
52740	Student	2018-05-26 13:25:47	3
32697	Yearling	2018-05-26 13:51:11	2
52743	Supporter	2018-05-26 15:06:59	3
14566	Famous Question	2018-05-26 15:43:34	1
52744	Informed	2018-05-26 15:44:44	3
52742	Student	2018-05-26 15:48:35	3
52746	Autobiographer	2018-05-26 16:28:54	3
52740	Editor	2018-05-26 17:31:42	3
44673	Scholar	2018-05-26 18:02:07	3
45575	Autobiographer	2018-05-26 18:44:31	3
35679	Critic	2018-05-26 19:50:31	3
52752	Autobiographer	2018-05-26 20:10:31	3
11097	Announcer	2018-05-26 20:32:19	3
44617	Teacher	2018-05-26 20:47:20	3
52748	Student	2018-05-26 21:04:14	3
1003	Nice Answer	2018-05-26 21:09:14	3
52753	Supporter	2018-05-26 21:09:14	3
42224	Student	2018-05-26 21:14:14	3
47202	Student	2018-05-26 21:14:14	3
35679	Informed	2018-05-26 21:33:11	3
30006	Curious	2018-05-26 23:54:01	3
26202	Curious	2018-05-26 23:54:01	3
28175	Sportsmanship	2018-05-27 00:04:02	2
47958	Supporter	2018-05-27 00:04:02	3
3151	Popular Question	2018-05-27 00:44:40	3
9118	Informed	2018-05-27 01:06:48	3
25636	Popular Question	2018-05-27 02:31:04	3
18843	Autobiographer	2018-05-27 06:16:33	3
52759	Student	2018-05-27 06:16:33	3
52756	Autobiographer	2018-05-27 07:27:00	3
45581	Scholar	2018-05-27 09:38:30	3
45581	Supporter	2018-05-27 09:38:30	3
30805	Teacher	2018-05-27 09:38:30	3
39569	Scholar	2018-05-27 09:49:45	3
28175	Popular Question	2018-05-27 10:04:45	3
39965	Popular Question	2018-05-27 10:14:45	3
52763	Informed	2018-05-27 12:17:53	3
44611	Editor	2018-05-27 12:23:45	3
44611	Scholar	2018-05-27 12:23:45	3
52764	Informed	2018-05-27 12:51:13	3
45264	Citizen Patrol	2018-05-27 13:09:23	3
38596	Student	2018-05-27 13:50:09	3
49782	Student	2018-05-27 13:50:09	3
51026	Student	2018-05-27 13:50:09	3
52518	Editor	2018-05-27 15:11:26	3
20382	Supporter	2018-05-27 15:11:26	3
23857	Scholar	2018-05-27 15:29:10	3
46869	Student	2018-05-27 15:49:19	3
52769	Autobiographer	2018-05-27 16:09:21	3
44680	Popular Question	2018-05-27 16:19:22	3
52770	Informed	2018-05-27 17:26:18	3
21560	Notable Question	2018-05-27 19:29:35	2
30805	Editor	2018-05-27 19:45:14	3
52772	Informed	2018-05-27 20:14:56	3
52311	Scholar	2018-05-27 20:25:32	3
52773	Supporter	2018-05-27 20:51:28	3
10799	Editor	2018-05-28 03:40:58	3
52731	Student	2018-05-28 03:46:27	3
52781	Autobiographer	2018-05-28 03:56:27	3
52783	Autobiographer	2018-05-28 04:27:37	3
26334	Popular Question	2018-05-28 04:32:52	3
52738	Scholar	2018-05-28 04:32:52	3
52780	Student	2018-05-28 04:58:26	3
52738	Supporter	2018-05-28 05:13:26	3
52775	Student	2018-05-28 05:28:27	3
52776	Student	2018-05-28 05:28:27	3
26202	Notable Question	2018-05-28 05:33:37	2
45166	Promoter	2018-05-28 06:24:58	3
1330	Revival	2018-05-28 06:34:59	3
49388	Supporter	2018-05-28 06:34:59	3
14999	Popular Question	2018-05-28 06:39:59	3
836	Nice Answer	2018-05-28 06:44:59	3
49234	Student	2018-05-28 07:01:05	3
49234	Informed	2018-05-28 07:05:41	3
836	Enlightened	2018-05-28 07:21:09	2
52669	Supporter	2018-05-28 07:21:09	3
52790	Informed	2018-05-28 07:55:19	3
52786	Student	2018-05-28 07:59:20	3
52786	Editor	2018-05-28 08:14:22	3
52790	Autobiographer	2018-05-28 08:24:21	3
52794	Autobiographer	2018-05-28 08:59:51	3
52738	Custodian	2018-05-28 10:10:29	3
52793	Student	2018-05-28 10:30:34	3
52796	Student	2018-05-28 10:30:34	3
52799	Supporter	2018-05-28 11:31:31	3
52801	Autobiographer	2018-05-28 11:41:38	3
52589	Teacher	2018-05-28 12:02:03	3
49782	Autobiographer	2018-05-28 12:07:02	3
52589	Supporter	2018-05-28 12:17:03	3
35386	Popular Question	2018-05-28 12:29:45	3
49293	Supporter	2018-05-28 12:54:47	3
52803	Student	2018-05-28 13:20:27	3
52804	Student	2018-05-28 13:20:27	3
50152	Supporter	2018-05-28 13:30:26	3
52808	Autobiographer	2018-05-28 13:55:28	3
49622	Revival	2018-05-28 14:12:06	3
52784	Teacher	2018-05-28 14:17:07	3
46348	Student	2018-05-28 14:57:45	3
32904	Student	2018-05-28 15:03:24	3
49620	Student	2018-05-28 15:03:24	3
52812	Autobiographer	2018-05-28 15:35:54	3
52786	Supporter	2018-05-28 15:45:55	3
51314	Teacher	2018-05-28 15:50:54	3
52813	Informed	2018-05-28 16:34:00	3
52813	Autobiographer	2018-05-28 16:40:37	3
52089	Supporter	2018-05-28 16:45:38	3
35579	Popular Question	2018-05-28 17:41:08	3
52774	Student	2018-05-28 18:36:14	3
52819	Autobiographer	2018-05-28 18:56:47	3
9011	Scholar	2018-05-28 18:56:47	3
25755	Nice Answer	2018-05-28 19:27:51	3
52630	Supporter	2018-05-28 19:27:51	3
4654	Autobiographer	2018-05-28 19:53:27	3
52822	Autobiographer	2018-05-28 20:48:36	3
52822	Supporter	2018-05-28 20:48:36	3
33018	Popular Question	2018-05-28 21:03:36	3
50405	Student	2018-05-28 21:18:43	3
30641	Informed	2018-05-28 21:34:49	3
52426	Student	2018-05-28 21:52:04	3
52823	Student	2018-05-28 21:52:04	3
52719	Supporter	2018-05-28 21:52:04	3
52828	Supporter	2018-05-28 22:34:48	3
52823	Editor	2018-05-28 23:40:22	3
52829	Autobiographer	2018-05-29 00:01:21	3
52830	Informed	2018-05-29 00:35:00	3
52830	Autobiographer	2018-05-29 00:37:39	3
52742	Supporter	2018-05-29 01:13:15	3
52832	Autobiographer	2018-05-29 01:44:13	3
52834	Autobiographer	2018-05-29 03:54:18	3
49673	Supporter	2018-05-29 04:07:43	3
52837	Autobiographer	2018-05-29 04:42:59	3
52832	Student	2018-05-29 05:29:30	3
52836	Student	2018-05-29 05:29:30	3
44101	Popular Question	2018-05-29 06:23:20	3
52767	Student	2018-05-29 06:43:35	3
52820	Student	2018-05-29 06:43:35	3
52840	Student	2018-05-29 06:43:35	3
45556	Autobiographer	2018-05-29 06:53:32	3
52843	Autobiographer	2018-05-29 07:08:42	3
52842	Student	2018-05-29 07:56:20	3
52846	Student	2018-05-29 07:56:20	3
